7569	14993
7570	3164
7570	8979
10488	10489
10488	10490
10454	10455
8550	8551
8550	8552
8550	8553
8550	8554
8550	8555
8550	8556
8550	8557
8550	8558
8550	8559
8550	8560
8550	8561
8550	8562
8550	8563
8550	8564
8550	8565
8551	8552
8551	8553
8551	8554
8551	8555
8551	8556
8551	8557
8551	8558
8551	8559
8551	8560
8551	8561
8551	8562
8551	8563
8551	8564
8551	8565
8552	8553
8552	8554
8552	8555
8552	8556
8552	8557
8552	8558
8552	8559
8552	8560
8552	8561
8552	8562
8552	8563
8552	8564
8552	8565
8553	8554
8553	8555
8553	8556
8553	8557
8553	8558
8553	8559
8553	8560
8553	8561
8553	8562
8553	8563
8553	8564
8553	8565
8554	8555
8554	8556
8554	8557
8554	8558
8554	8559
8554	8560
8554	8561
8554	8562
8554	8563
8554	8564
8554	8565
8555	8556
8555	8557
8555	8558
8555	8559
8555	8560
8555	8561
8555	8562
8555	8563
8555	8564
8555	8565
8556	8557
8556	8558
8556	8559
8556	8560
8556	8561
8556	8562
8556	8563
8556	8564
8556	8565
8557	8558
8557	8559
8557	8560
8557	8561
8557	8562
8557	8563
8557	8564
8557	8565
8558	8559
8558	8560
8558	8561
8558	8562
8558	8563
8558	8564
8558	8565
8559	8560
8559	8561
8559	8562
8559	8563
8559	8564
8559	8565
8560	8561
8560	8562
8560	8563
8560	8564
8560	8565
8561	8562
8561	8563
8561	8564
8561	8565
8562	8563
8562	8564
8562	8565
8563	8564
8563	8565
8564	8565
3267	3268
951	952
951	953
951	957
13998	13999
5262	5263
5262	2657
5262	11738
5262	11739
5263	2657
5263	13333
5263	10320
5263	10321
5263	10322
5263	10323
5263	10324
5263	10328
5263	10329
5263	10330
5263	10331
5263	10332
5263	13335
2657	2664
2657	2665
2883	10129
2883	11805
2883	74
2883	2884
2883	2885
2883	2886
2883	2887
2883	2888
2883	2889
2883	2890
2883	2891
2883	2892
2883	2893
2883	2894
2883	1127
2883	2896
2883	2897
2883	2899
2883	2900
2883	2901
2883	2902
10129	2887
10129	2891
10129	2827
12712	12713
12712	15079
12712	7388
12712	15080
12713	15079
12713	7388
12713	15080
11175	11909
11175	11176
11175	11177
1962	1971
1962	1972
1971	1972
15081	15082
13838	4454
13838	3138
13838	385
13838	11158
4454	3138
4454	385
4454	4458
4454	4459
3138	385
3138	387
3138	2994
3138	2996
3138	388
3138	3142
3138	399
3138	2831
3138	4458
3138	10586
3138	4459
385	386
385	387
385	388
385	390
385	391
385	393
385	394
385	395
385	396
385	397
385	398
385	399
385	400
385	401
385	10586
13928	13929
13226	5120
13226	6657
5120	6657
5120	5123
10640	10641
564	15083
564	15084
564	15085
15083	12272
2412	2413
2412	2416
2412	2417
2412	2422
2412	2426
2412	2427
2412	2428
2412	2429
2412	2430
2412	2431
2412	2432
2412	2433
2412	2434
2412	9745
2412	9746
2412	9747
2412	9748
6032	6042
6032	6043
6032	6044
6032	6045
6032	6046
6032	6047
6032	6048
6032	3436
6032	6049
6032	6050
6032	6051
6032	6052
6032	6035
15086	3948
15086	15087
15086	15088
3948	15087
3948	15088
3948	3949
3948	3950
3948	3951
3948	3952
3948	3953
3948	3954
3948	3955
3948	3956
3948	3957
3948	3958
3948	3959
3948	3960
3948	3961
3948	3962
3948	3963
3948	3964
3948	3927
3948	3965
3948	3966
3948	3967
3948	3968
3948	3969
3948	3970
3948	3971
3948	3972
3948	3973
15087	15088
420	423
4950	4952
4950	4953
5649	5650
5650	9201
3035	11646
3035	11647
3035	11648
3035	11649
3035	11650
3035	1238
3035	12188
3035	8249
3035	12189
3035	12190
3035	3036
3035	9432
3035	9433
3035	9434
3035	6746
3035	6747
3035	3041
11646	11647
11646	11648
11646	11649
11646	11650
11646	12188
11646	8249
11646	12189
11646	12190
11647	11648
11647	11649
11647	11650
11647	12188
11647	8249
11647	12189
11647	12190
11648	11649
11648	11650
11648	12188
11648	8249
11648	12189
11648	12190
11648	12813
11649	11650
11649	12188
11649	8249
11649	12189
11649	12190
11650	12188
11650	8249
11650	12189
11650	12190
11651	11652
13676	13677
13676	13368
13676	13369
13676	1361
13677	13368
13677	13369
13677	1361
13368	13369
13368	1361
13368	10056
13368	13379
13368	13380
13368	13381
13368	15089
13368	15090
13369	1361
13369	10056
13369	13379
13369	13380
13369	13381
1361	1362
1361	1363
1361	9274
1361	9693
1361	9394
1361	9395
1361	9396
1361	9398
1361	9405
1361	9406
1361	9407
1361	9408
1361	9409
1361	9410
1361	9411
1361	9412
1361	9413
1361	1368
5451	4695
5451	13492
5451	13552
11928	11929
11928	11930
5503	5504
5503	5505
5503	5506
5504	5505
5504	5506
5505	5506
14553	15091
14553	15092
13956	13957
13956	5264
13957	5264
5264	5267
5264	5268
5264	5269
5264	5270
5264	5271
5264	5272
5264	5273
5264	5274
5264	5275
5264	5276
5264	5277
5264	5278
5264	5279
5264	5280
5264	5281
5264	5561
5264	1443
5264	5563
5264	5564
5264	957
5264	5283
5264	5284
5264	5565
5264	5566
5264	5567
5264	5568
5264	5569
5264	5570
5264	5571
5264	5572
5264	5573
5264	5574
5264	5575
5264	5576
5264	5577
13958	15093
13958	15094
13958	15095
4375	3036
4375	9546
9135	9136
447	449
447	450
447	10027
447	10029
447	10030
447	453
15096	9098
15096	15097
9098	15097
9098	9099
9098	9100
9098	9101
9098	9103
9098	9104
9098	9105
15097	15098
14187	14188
14187	14189
14187	14190
14187	14191
14187	14192
14187	14193
14187	14194
14187	14195
14188	14189
14188	14190
14188	14191
14188	14192
14188	14193
14188	14194
14188	14195
14189	14190
14189	14191
14189	14192
14189	14193
14189	14194
14189	14195
14190	14191
14190	14192
14190	14193
14190	14194
14190	14195
14191	14192
14191	14193
14191	14194
14191	14195
14192	14193
14192	14194
14192	14195
14193	14194
14193	14195
14194	14195
14195	15008
14195	15009
14195	15010
4551	7387
6894	6895
6894	6896
6895	6896
9193	6241
9193	6242
9193	6915
6241	6242
6241	2084
6241	1997
6241	6243
6241	6244
6241	6245
6241	6246
6242	2084
6242	1997
6242	6243
6242	6244
6242	6245
6242	6246
1238	3036
1238	1241
1238	1242
1238	1243
1238	1244
1238	1245
1238	3041
5521	5522
5521	15099
5521	15100
5521	15101
5521	15102
6067	6068
6067	3832
6067	15103
6067	10764
6067	3833
10271	6100
15104	15105
15104	15106
15104	15107
15105	15106
15105	15107
15106	15107
6626	15108
6626	15109
6281	6283
4764	1286
4764	4765
4764	4768
4764	4769
4764	4770
4764	4771
4764	4772
1286	4765
1286	4768
1286	4769
1286	4770
1286	4771
1286	4772
13087	13196
6068	3832
6068	10764
6068	3833
6068	14412
13411	13412
13391	3270
13391	7687
13391	13392
1625	1627
1625	5460
1625	1650
1625	6599
1625	6600
1625	6601
1625	6602
1625	6603
1625	6604
1625	5461
12069	12073
13388	13389
13388	13390
514	14387
386	9244
386	2988
386	387
386	388
386	390
386	391
386	393
386	394
386	395
386	396
386	397
386	398
386	399
386	400
386	401
9244	2988
9244	10489
9244	11902
9244	11903
9244	11904
9244	15110
2988	2991
2988	387
2988	2992
2988	2993
2988	2994
2988	2995
2988	2996
2988	2997
2988	388
2988	2998
2988	2999
2988	3000
2988	3001
2988	3002
565	10872
565	10871
14646	6985
6985	6986
6985	2390
6985	15111
6985	15112
6985	13336
12070	12071
3139	3140
4056	4060
14315	14316
14315	14317
14315	14318
14315	14319
14315	14320
14316	14317
14316	14318
15113	15114
15113	15115
15114	15115
15116	15117
13551	15118
13551	828
13551	13553
13551	13554
13551	13555
15119	15120
15121	15122
15121	15123
15122	15123
15124	15125
4392	4393
4392	4394
4393	4394
14317	14318
8832	7687
8832	14673
6594	6596
13299	13565
2989	1513
2989	13204
2989	13205
2989	9328
2989	9329
14213	14214
14213	14215
14213	14216
14213	14217
14213	14218
14213	14219
14213	14220
14213	14222
14213	14725
14214	14215
14214	14216
14214	14217
14214	14218
14214	14219
14214	14220
14214	14221
14214	14222
14215	14216
14215	14217
14215	14218
14215	14219
14215	14220
14216	14217
14216	14218
14216	14219
14217	14218
14217	14219
14218	14219
14218	14220
14218	14310
14218	13148
14218	14311
14218	14312
14274	14275
5837	5838
5837	5839
5837	5840
5837	5841
12098	5819
12098	5820
12098	12099
8275	11524
8275	11525
8275	11526
8275	14103
8275	14104
8275	14105
8275	14106
8275	8276
8275	14107
8275	15126
8275	11527
8275	9284
8275	11530
8275	6903
8275	11531
8275	9286
8275	9287
8275	9288
8275	9289
8275	9290
8275	9291
8275	9292
8275	9293
11524	11525
11524	11526
11524	11527
11525	11526
11525	11527
11525	11528
11525	11529
11525	11530
11526	11527
3832	14680
3832	14681
3832	15127
3832	10764
3832	3833
3832	3834
14680	14681
8140	15128
14310	13148
14310	14311
14310	14312
13148	14311
13148	14312
14311	14312
15129	15130
15129	15131
15130	15131
15132	15133
15132	15134
14625	7313
14625	14626
14625	15135
9902	12972
7313	14626
7313	7315
14742	14745
14742	14747
14742	15136
14742	15137
14742	14626
14742	15138
14742	14746
14742	15041
14742	15139
14742	15140
15141	14103
15141	15142
14103	15142
14103	14104
14103	14105
14103	14106
8582	12957
8582	8583
8582	8584
8582	8585
9604	9605
9604	15143
9604	15144
9604	15145
9604	15146
9604	15147
9604	15148
9604	12855
9604	12856
9604	15149
9604	9606
9604	9607
9604	9608
9604	9609
9604	9610
9604	9611
9604	9612
9604	9613
9604	9614
9604	9615
9604	9616
9605	15143
9605	15144
9605	15145
9605	15146
9605	15147
9605	15148
9605	9606
9605	9607
9605	9608
9605	9609
9605	9610
9605	9611
9605	9612
9605	9613
9605	9614
9605	9615
9605	9616
15143	15144
15143	15145
15143	15146
15143	15147
15143	15148
15144	15145
15144	15146
15144	15147
15144	15148
15145	15146
15145	15147
15145	15148
15146	15147
15146	15148
15147	15148
15147	15150
15151	15152
14745	15153
14745	15154
14745	15155
14745	15156
14745	15138
14745	14746
14745	15157
14745	15158
15159	15160
15159	15161
15159	15162
15160	15161
15160	15162
15161	2991
15161	15163
14747	15136
14747	15041
14747	14748
15164	15165
15164	15166
15164	15167
15165	15166
15165	15167
15166	15167
15166	15168
15166	15169
15166	15170
15166	15171
15136	15137
15136	14626
15136	15041
15137	14626
14626	15135
15172	15173
15133	15134
14627	14628
6554	6555
6554	6556
12055	15174
32	12703
32	12705
32	12706
32	12707
32	12708
15175	15176
9536	15177
9536	7682
11805	12787
12787	12788
10983	5141
5141	753
5141	5144
5141	5145
4520	8018
3949	3950
3949	3951
3949	3952
3949	3953
3949	3954
3949	3955
3949	3956
3949	3957
3949	3958
3949	3959
3949	3960
3949	3961
3949	3962
3949	3963
3949	3964
3949	3927
3949	3965
3949	3966
3949	3967
3949	3968
3949	3969
3949	3970
3949	3971
3949	3972
3949	3973
3950	3951
3950	3952
3950	3953
3950	3954
3950	3955
3950	3956
3950	3957
3950	3958
3950	3959
3950	3960
3950	3961
3950	3962
3950	3963
3950	3964
3950	3927
3950	3965
3950	3966
3950	3967
3950	3968
3950	3969
3950	3970
3950	3971
3950	3972
3950	3973
3951	3952
3951	3953
3951	3954
3951	3955
3951	3956
3951	3957
3951	3958
3951	3959
3951	3960
3951	3961
3951	3962
3951	3963
3951	3964
3951	3927
3951	3965
3951	3966
3951	3967
3951	3968
3951	3969
3951	3970
3951	3971
3951	3972
3951	3973
3952	3953
3952	3954
3952	3955
3952	3956
3952	3957
3952	3958
3952	3959
3952	3960
3952	3961
3952	3962
3952	3963
3952	3964
3952	3927
3952	3965
3952	3966
3952	3967
3952	3968
3952	3969
3952	3970
3952	3971
3952	3972
3952	3973
3952	4824
3952	11028
3952	11029
3953	3954
3953	3955
3953	3956
3953	3957
3953	3958
3953	3959
3953	3960
3953	3961
3953	3962
3953	3963
3953	3964
3953	3927
3953	3965
3953	3966
3953	3967
3953	3968
3953	3969
3953	3970
3953	3971
3953	3972
3953	3973
3954	3955
3954	3956
3954	3957
3954	3958
3954	3959
3954	3960
3954	3961
3954	3962
3954	3963
3954	3964
3954	3927
3954	3965
3954	3966
3954	3967
3954	3968
3954	3969
3954	3970
3954	3971
3954	3972
3954	3973
3955	3956
3955	3957
3955	3958
3955	3959
3955	3960
3955	3961
3955	3962
3955	3963
3955	3964
3955	3927
3955	3965
3955	3966
3955	3967
3955	3968
3955	3969
3955	3970
3955	3971
3955	3972
3955	3973
3956	3957
3956	3958
3956	3959
3956	3960
3956	3961
3956	3962
3956	3963
3956	3964
3956	3927
3956	3965
3956	3966
3956	3967
3956	3968
3956	3969
3956	3970
3956	3971
3956	3972
3956	3973
3957	3958
3957	3959
3957	3960
3957	3961
3957	3962
3957	3963
3957	3964
3957	3927
3957	3965
3957	3966
3957	3967
3957	3968
3957	3969
3957	3970
3957	3971
3957	3972
3957	3973
3958	3959
3958	3960
3958	3961
3958	3962
3958	3963
3958	3964
3958	3927
3958	3965
3958	3966
3958	3967
3958	3968
3958	3969
3958	3970
3958	3971
3958	3972
3958	3973
3959	3960
3959	3961
3959	3962
3959	3963
3959	3964
3959	3927
3959	3965
3959	3966
3959	3967
3959	3968
3959	3969
3959	3970
3959	3971
3959	3972
3959	3973
3960	3961
3960	3962
3960	3963
3960	3964
3960	3927
3960	3965
3960	3966
3960	3967
3960	3968
3960	3969
3960	3970
3960	3971
3960	3972
3960	3973
3961	3962
3961	3963
3961	3964
3961	3927
3961	3965
3961	3966
3961	3967
3961	3968
3961	3969
3961	3970
3961	3971
3961	3972
3961	3973
3962	3963
3962	3964
3962	3927
3962	3965
3962	3966
3962	3967
3962	3968
3962	3969
3962	3970
3962	3971
3962	3972
3962	3973
3963	3964
3963	3927
3963	3965
3963	3966
3963	3967
3963	3968
3963	3969
3963	3970
3963	3971
3963	3972
3963	3973
3964	3927
3964	3965
3964	3966
3964	3967
3964	3968
3964	3969
3964	3970
3964	3971
3964	3972
3964	3973
3964	5755
3964	5756
3964	5757
3964	5758
3964	5759
3964	5760
3964	5761
3964	5762
3964	5763
3964	5764
3964	5765
3964	5766
3964	5767
3964	5768
3964	5769
3964	5770
3964	5771
3964	5772
3964	5773
3964	5774
3964	5775
3964	5776
3964	5777
3964	5778
3964	5779
3964	5780
3964	5781
3964	5782
3964	5783
3927	3965
3927	3966
3927	3967
3927	3968
3927	3969
3927	3970
3927	3971
3927	3972
3927	3973
3965	3966
3965	3967
3965	3968
3965	3969
3965	3970
3965	3971
3965	3972
3965	3973
3966	3967
3966	3968
3966	3969
3966	3970
3966	3971
3966	3972
3966	3973
3967	3968
3967	3969
3967	3970
3967	3971
3967	3972
3967	3973
3968	3969
3968	3970
3968	3971
3968	3972
3968	3973
3969	3970
3969	3971
3969	3972
3969	3973
3970	3971
3970	3972
3970	3973
3971	3972
3971	3973
3972	3973
4132	3378
3378	3381
13420	13421
2990	3003
2990	3004
2990	3005
2990	3006
2990	3007
74	2886
74	2888
74	2889
74	2891
74	2892
74	2893
74	2894
74	1127
74	76
74	2896
74	2897
74	2899
74	2900
74	2901
74	2902
8178	12688
8178	12689
8178	6187
8178	8182
8178	8183
8178	8184
12688	12689
15153	15154
15153	15155
15153	15156
15154	15155
15154	15156
15154	8384
15154	9649
15154	15178
15154	15179
15154	15180
15155	15156
15155	8384
15155	9649
15155	15178
15155	15179
15155	15180
15156	15138
8422	8423
8423	3877
15181	15182
4242	4243
4242	4244
4242	1177
4242	4247
4242	15183
4243	4244
4243	1177
4243	4247
4243	15183
4244	1177
4244	4247
4244	15183
2084	4057
2084	4075
2084	1997
2084	2085
2084	2090
2084	2091
2084	6243
2084	6244
2084	6245
2084	6246
2084	4076
2084	4077
4057	812
4057	2248
4057	4075
4057	2089
4057	2613
4057	1364
4057	4059
4057	4063
4057	4064
4057	4065
4057	4076
4057	4077
8973	13406
8973	13407
3703	3704
3703	3705
3704	3705
10534	15184
10534	11293
10534	11294
4823	2810
4823	4824
4823	4831
4823	4832
4823	4833
4823	6496
4823	6497
2810	4824
2810	2811
2810	4831
2810	4832
2810	6496
2810	6497
2810	2816
4824	11028
4824	11029
2243	2244
2243	2245
2243	2246
2243	2247
2244	2245
2244	2246
2244	2247
2245	2246
2245	2247
2246	2247
12855	12856
12855	15149
12856	15149
15185	15186
15185	15187
15091	15092
13920	13614
13614	13616
5231	5232
5231	13214
15138	14746
15138	15139
15138	15140
14746	15139
14746	15140
15157	15158
15168	15169
15168	15170
15168	15171
15169	15170
15169	15171
15170	15171
3141	9179
3141	12686
11418	11419
2991	15163
2991	387
2991	2992
2991	2993
2991	2994
2991	2995
2991	2996
2991	2997
2991	388
2991	2998
2991	2999
2991	3000
2991	3001
2991	3002
2991	4984
15188	15189
15188	15190
15188	15191
15188	15192
15189	15190
15189	15191
15189	15192
15190	15191
15190	15192
15191	15192
15193	15194
15193	15195
15193	15196
15193	15197
15194	15195
15194	15196
15194	15197
15195	15196
15195	15197
15196	15197
11101	15050
11101	11563
11101	15198
11101	15199
1010	3455
1010	8502
1010	10508
1010	10509
1010	10510
15041	15042
15041	15043
15041	15044
15041	8181
15041	15045
15041	15046
15041	15047
15041	15048
15041	15049
15041	15200
15041	15201
1995	7548
1995	812
1995	1997
1995	2003
1995	2004
1995	2005
1995	15202
1995	4685
9606	9607
9606	9608
9606	9609
9606	9610
9606	9611
9606	9612
9606	9613
9606	9614
9606	9615
9606	9616
9607	9608
9607	9609
9607	9610
9607	9611
9607	9612
9607	9613
9607	9614
9607	9615
9607	9616
9608	9609
9608	9610
9608	9611
9608	9612
9608	9613
9608	9614
9608	9615
9608	9616
9609	9610
9609	9611
9609	9612
9609	9613
9609	9614
9609	9615
9609	9616
9610	9611
9610	9612
9610	9613
9610	9614
9610	9615
9610	9616
9611	9612
9611	9613
9611	9614
9611	9615
9611	9616
9612	9613
9612	9614
9612	9615
9612	9616
9613	9614
9613	9615
9613	9616
9614	9615
9614	9616
9615	9616
10124	10125
10124	10126
10125	10126
10125	14149
15139	15140
15203	15204
953	956
9617	9618
9617	13424
11112	11113
11112	11114
11113	11114
11114	3514
11114	14619
11114	14620
3454	3455
3454	3456
3454	3457
3455	3456
3455	3457
3455	8502
3455	10508
3455	10509
3455	10510
3455	15205
3455	13623
3456	3457
3456	11680
3457	11275
3457	11276
3457	11277
3457	11278
3457	11279
5043	5044
14674	14675
14674	9383
14675	9383
9383	11381
9383	11382
9383	8946
9383	11383
13033	13034
10668	9585
10668	8583
10668	10669
10668	6831
2355	2357
2355	2358
7504	1362
7504	7505
7504	7513
7504	7514
7504	7506
7504	7507
7504	7508
1362	7505
1362	1363
1362	7513
1362	7514
1362	7506
1362	7507
1362	7508
1362	6548
1362	1364
1362	6969
1362	7515
1362	1368
3514	14619
3514	14620
1743	1744
1743	1168
1743	13064
1743	12274
1744	1168
1744	7687
1744	13064
1744	12274
1744	7688
1744	7689
1744	7690
4849	4850
4213	10168
656	5477
10192	10193
12888	12889
1168	1745
1168	515
1168	1169
1168	1170
1168	1177
1168	1178
1168	1179
1168	1180
1168	6096
1168	11498
1168	1181
1168	15206
1168	15207
1168	1182
1168	1183
1168	1752
1168	1753
1168	15208
1168	15209
1168	1184
1168	1187
1168	1188
7565	7566
7565	7567
7565	521
7566	7567
7566	11159
5265	5266
5265	5562
5265	5234
5265	5578
5266	5234
5266	5282
5266	13632
5266	13633
10415	517
10415	14633
13277	6689
13277	13278
6689	13278
6689	7269
6689	6690
6689	6691
6689	6692
6689	6693
6689	6694
6689	6695
6689	6696
6689	6697
6689	6698
6689	6699
6689	6700
6689	13281
6689	13282
6689	13283
6689	13284
6689	13285
6689	13286
6689	13287
6689	13288
6689	13289
6689	13290
6689	13291
6689	13292
6689	13293
6689	13294
6689	13295
6689	13296
6689	13297
6689	6701
6689	6702
6689	6703
6689	6704
6689	6705
6689	6706
6689	6707
6689	6708
6689	6709
6689	6710
6689	6711
6689	6712
6689	6713
6689	6714
6689	6715
6689	6716
6689	6717
6689	6718
6689	6719
6689	6720
6689	6721
6689	6722
6689	6723
6689	6724
6689	6725
6689	6726
6689	6727
6689	6728
6689	6729
6689	6730
6689	6731
13278	13279
13278	13280
8707	8708
8707	8709
8708	8709
8688	8690
10569	10570
10569	10571
10569	11670
10569	11671
10570	10571
10570	10572
12618	15210
12834	12835
15211	15212
12767	15213
12767	12768
8837	8838
8838	11868
8838	15214
8838	15215
5343	8238
5343	8340
5343	9194
5343	9195
1430	1431
1996	1998
1996	337
1996	2002
1996	2006
1996	2007
1996	2008
1996	2009
1996	2010
1996	2011
1996	2012
1996	2013
1996	2014
1996	2015
1996	2016
1996	2017
1996	2018
1996	2019
1996	2020
1996	2021
1996	2022
1996	2023
1996	2024
1996	2025
1996	2026
1996	2027
1996	2028
1996	2029
1996	2030
1996	2031
1996	2032
1996	2033
1996	2034
1996	2035
1996	2036
1996	2037
1996	2038
954	955
15216	15217
15216	15218
15216	15219
15216	15220
15216	15221
9059	9060
4850	10286
10286	5131
10286	13429
6093	6094
6093	6095
6094	6095
1626	3458
1626	1629
1626	1630
1626	1631
1626	1746
1626	4135
1626	3459
1626	7708
3458	3459
3458	8513
12690	12151
12690	9978
12690	9349
12151	9978
12151	8179
12151	2002
12151	8190
12151	12691
12151	12692
9978	9982
9978	9983
13993	13994
10277	3655
1745	1169
1745	11498
1745	1752
1745	1753
387	5344
387	2992
387	2993
387	2994
387	2995
387	2996
387	2997
387	388
387	2998
387	2999
387	3000
387	3001
387	3002
387	3142
387	4984
387	813
387	390
387	391
387	393
387	394
387	395
387	396
387	397
387	398
387	399
387	400
387	401
387	3007
387	6399
387	2831
387	1955
387	5346
387	7199
387	7200
387	7202
387	7203
387	7204
387	7205
1851	1852
5344	813
5344	3159
5344	396
5344	5346
8644	7273
8644	10222
8644	8645
8644	8646
8644	8647
8644	8648
8644	8649
8644	8650
8644	8651
8644	8652
8644	8653
8644	8654
12783	12784
12783	8604
12784	8604
8604	8605
8604	8614
8604	8615
8604	8616
8604	8617
8604	8618
8604	8619
8604	8620
8604	8621
8604	8623
8604	10663
8604	10664
